,2022-01-13,2022-01-20,2022-01-27,2022-02-03,2022-02-10,2022-02-17,2022-02-24,2022-03-03,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-07,2022-04-14,2022-04-21,2022-04-28,2022-05-05,2022-05-12,2022-05-19,2022-05-26,2022-06-02,2022-06-09,2022-06-16,2022-06-23,2022-06-30
CDEC:ADM,9.9,9.9,9.9,9.7,9.7,9.6,10.0,9.8,10.6,11.1,8.2,4.0,0.0,1.2,,,,,,,,,,,
CDEC:AGP,,,,,,,,,,,,,,,,,,,,,,,,,
CDEC:ALP,19.5,19.2,18.4,17.0,14.1,11.2,10.8,11.6,11.2,9.3,4.0,0.3,0.1,1.4,,,,,,,,,,,
CDEC:BCB,21.4,20.9,19.0,18.7,19.2,19.2,19.5,19.9,19.9,20.0,19.6,19.8,18.1,16.5,,,,,,,,,,,
CDEC:BCH,6.8,6.5,7.3,5.6,1.8,1.3,1.1,0.6,0.6,0.2,0.2,0.2,0.4,0.1,,,,,,,,,,,
CDEC:BFL,9.4,9.4,9.4,9.2,9.4,9.8,10.1,10.2,10.8,10.3,8.4,4.3,0.7,1.4,,,,,,,,,,,
CDEC:BGP,11.9,11.9,11.9,12.7,12.8,12.9,12.8,13.0,12.9,12.6,11.9,9.8,6.5,3.9,,,,,,,,,,,
CDEC:BIM,25.0,25.8,25.2,25.6,25.9,25.4,25.4,25.5,30.4,28.1,23.8,19.6,4.7,0.0,,,,,,,,,,,
CDEC:BKL,44.6,45.2,45.4,45.5,45.4,41.5,41.2,40.3,36.8,30.4,2.0,,,,,,,,,,,,,,
CDEC:BLA,6.7,6.6,6.7,5.5,6.6,6.1,4.8,5.4,7.8,10.7,9.5,6.6,3.4,0.0,,,,,,,,,,,
CDEC:BLC,16.8,16.2,16.3,16.2,15.2,14.5,14.6,12.8,12.4,8.8,5.3,1.5,0.0,0.9,,,,,,,,,,,
CDEC:BLD,17.8,17.9,18.1,18.0,17.9,17.6,18.2,17.9,18.4,19.0,18.0,15.5,11.2,8.4,,,,,,,,,,,
CDEC:BLK,16.5,16.6,16.7,16.7,16.8,16.6,17.2,18.7,18.3,18.2,16.9,15.2,,12.5,,,,,,,,,,,
CDEC:BLS,17.0,17.2,16.9,16.7,16.7,16.4,16.7,16.8,16.8,16.9,16.6,14.4,11.9,10.6,,,,,,,,,,,
CDEC:BMW,15.4,15.2,15.1,15.3,15.4,15.7,16.6,16.4,17.4,18.6,17.9,16.3,13.8,12.2,,,,,,,,,,,
CDEC:BNK,14.9,15.1,14.9,14.5,14.9,13.9,12.2,14.8,14.6,15.6,11.8,7.8,5.2,1.6,,,,,,,,,,,
CDEC:BSK,16.4,15.8,15.7,15.4,15.6,16.2,15.9,16.7,15.6,16.0,14.5,12.0,7.6,5.7,,,,,,,,,,,
CDEC:CDP,9.2,9.2,9.1,9.0,9.1,9.8,10.6,10.8,12.0,12.2,10.9,8.6,6.4,5.9,,,,,,,,,,,
CDEC:CHM,21.1,21.2,21.2,21.5,21.2,20.4,21.1,22.6,23.6,22.2,19.8,17.6,14.4,10.1,,,,,,,,,,,
CDEC:CHP,9.2,8.9,8.7,8.6,8.4,8.4,8.0,8.5,8.6,8.1,7.0,5.8,2.2,0.0,,,,,,,,,,,
CDEC:CRL,20.0,20.8,21.2,20.7,18.7,21.0,20.9,20.4,21.2,23.5,21.7,21.9,19.1,17.0,,,,,,,,,,,
CDEC:CSL,27.6,27.8,27.6,27.4,26.6,25.7,26.2,25.2,25.7,24.6,20.4,15.4,9.1,6.2,,,,,,,,,,,
CDEC:CSV,11.3,11.2,11.2,11.1,11.0,11.0,11.4,11.7,12.2,12.0,10.0,7.6,2.9,1.5,,,,,,,,,,,
CDEC:CWD,15.3,8.6,8.4,8.4,8.4,8.6,8.5,8.7,8.8,7.2,4.6,2.0,3.0,2.0,,,,,,,,,,,
CDEC:CWF,2.7,3.0,2.4,3.2,2.6,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.4,,,,,,,,,,,
CDEC:CXS,17.6,17.4,17.3,17.2,17.2,16.7,17.3,17.6,17.6,16.6,15.4,13.5,9.6,7.2,,,,,,,,,,,
CDEC:DAN,17.3,16.4,16.0,16.2,16.1,13.9,15.3,17.4,14.2,10.6,16.1,14.2,11.3,6.7,,,,,,,,,,,
CDEC:DDM,13.2,13.0,13.1,13.0,13.1,12.7,12.4,13.6,13.5,14.0,14.9,14.1,11.6,9.6,,,,,,,,,,,
CDEC:DPO,20.6,20.8,20.4,20.2,20.0,18.4,21.5,19.3,20.5,16.1,10.4,5.1,2.3,2.9,,,,,,,,,,,
CDEC:DSS,18.4,18.4,18.3,18.2,18.8,19.2,19.4,20.4,20.6,21.0,20.0,17.3,16.0,17.8,,,,,,,,,,,
CDEC:EBB,17.2,17.3,17.4,17.3,16.8,17.9,18.1,18.9,19.6,20.1,18.3,16.4,12.6,10.5,,,,,,,,,,,
CDEC:EP5,28.5,27.4,27.9,28.1,28.3,26.4,29.4,28.0,28.5,27.2,24.3,19.4,14.2,11.8,,,,,,,,,,,
CDEC:FDC,21.1,21.0,21.0,20.9,20.7,20.5,21.4,23.2,22.8,20.7,20.2,18.5,16.2,14.8,,,,,,,,,,,
CDEC:FLL,9.0,8.7,8.5,8.2,8.1,7.6,7.2,7.3,6.4,4.6,1.1,,,0.2,,,,,,,,,,,
CDEC:FRN,,,,,,,,,,,,,0.0,0.8,,,,,,,,,,,
CDEC:FRW,,,,,,,0.0,0.1,0.1,0.1,1.9,1.4,2.5,1.1,,,,,,,,,,,
CDEC:GEM,23.7,24.0,23.8,23.4,23.6,22.3,22.9,24.8,24.4,23.2,19.2,22.4,23.5,21.5,,,,,,,,,,,
CDEC:GIN,15.1,14.0,12.7,12.1,13.7,14.2,13.6,10.4,13.6,13.6,11.2,8.2,4.0,0.4,,,,,,,,,,,
