station_id,1/7/2020,1/14/2020,1/21/2020,1/28/2020,2/4/2020,2/11/2020,2/18/2020,2/25/2020,3/3/2020,3/10/2020,3/17/2020,3/24/2020,3/31/2020,4/7/2020,4/14/2020,4/21/2020,4/28/2020,5/5/2020,5/12/2020,5/19/2020,5/26/2020,6/2/2020,6/9/2020,6/16/2020,6/23/2020,6/30/2020,12/1/2020,12/8/2020,12/15/2020,12/22/2020,12/29/2020,1/5/2021,1/12/2021,1/19/2021,1/26/2021,2/2/2021,2/9/2021,2/16/2021,2/23/2021,3/2/2021,3/9/2021,3/16/2021,3/23/2021,3/30/2021,4/6/2021,4/13/2021,4/20/2021,4/27/2021,5/4/2021,5/11/2021,5/18/2021,5/25/2021,6/1/2021,6/8/2021,6/15/2021,6/22/2021,6/29/2021
CDEC:ADM,4.5,5.5,7.3,8.3,8.1,8.2,9.3,8.5,7.9,7.3,6.2,6,7,7.9,4.5,0,,,,,,,,,,,2.2,2.1,2.7,3.5,4.5,6,6.5,6.2,6.7,7.5,8.5,10.4,12.2,12.3,13.1,14.1,13.9,11.7,8,2.4,,0.3,,,,,,,,,
CDEC:AGP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDEC:ALP,12.72,13.78,17.12,18.07,18.17,18.38,17.71,16.05,14.62,12.79,16.3,17.52,19.35,22.31,21.04,18.58,12.68,2.83,0.14,1.2,0.23,0.2,0,0,0.01,0,4.53,4.35,5.83,7.66,8.98,9.65,10.2,8.43,9.93,17.68,17.33,19.56,20.31,19.9,20.07,22.11,23.81,23.23,18.13,12.4,8.01,3.34,0.31,0.02,0,0.13,0.01,0,0,0,0
CDEC:BCB,12.2,12.2,13.3,13.35,12.85,12.72,12.72,12.8,13.16,12.82,14.33,14.88,16,19.29,19.14,20.1,18.84,14.36,9.32,6.69,3.13,1.21,1.22,1.32,1.41,1.39,6.96,7.06,8.11,8.62,9.65,9.36,9.13,9.33,9.78,17.56,17.47,19.12,19.11,19.01,18.96,20.61,21.95,20.14,19.08,17.94,16.82,15.44,11.94,5.91,1.1,0.86,1.04,1.12,1.04,1.17,1.25
CDEC:BCH,6.6,5.76,5.16,7.68,4.68,1.32,0.84,0.84,0.24,0.24,0.84,1.2,0.6,0.84,0.84,0.72,0.36,0.24,0.12,0.48,0.36,0.36,0.12,0.24,0.36,0.12,0.12,0.24,0.24,2.4,0.84,1.32,1.44,0.48,0.84,2.52,2.4,2.88,1.56,0.36,0.12,0.96,0.72,0.24,0.24,0.12,0.24,0.12,0.24,0.24,0.24,0.12,0.24,0.12,0.24,0.24,0.36
CDEC:BFL,5.76,7.08,9.72,10.32,10.2,10.8,10.08,10.2,10.56,10.8,11.4,11.76,12.48,13.08,10.08,5.28,0.72,0.72,0.72,0.72,0.72,0.84,0.72,0.72,0.84,0.72,0.12,0.72,1.2,2.64,4.44,6.36,7.68,7.8,8.28,12.48,12.96,15.36,17.04,16.92,18.48,20.64,22.2,22.68,21.12,18.84,15.48,12.36,5.04,0.12,0.12,0.12,0,0,0.12,0,0.12
CDEC:BGP,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDEC:BIM,,,,,,,,,,,,,,,,20.2,2.54,0.32,0.53,0.87,0.64,0.63,0.65,0.63,0.64,0.7,0.64,0.68,2.1,2.66,3.33,3.6,3.71,3.57,4.63,7.49,7.71,8.54,8.24,8.2,7.79,8.34,8.31,9.38,6.48,0,0,0.06,0.72,0.7,0.71,0.7,0.74,0.74,0.75,0.8,0.72
CDEC:BKL,12.36,16.68,20.88,21.84,21,21.48,21.84,21.84,20.64,20.16,24.96,27.96,30,33.36,31.8,29.04,22.56,12,0.24,0.36,0,0,0,0,0,0,0.48,0,1.8,1.8,3.6,5.16,4.92,5.04,3.72,10.2,10.56,11.64,11.76,10.68,10.44,10.44,9.24,6.12,2.04,,,,,,,,,,,,
CDEC:BLA,0.48,0,0.6,1.8,1.92,1.92,0.72,0.6,0,0.12,0.72,1.32,1.2,1.2,1.2,0.48,,,,,,,,,,,0.72,0.72,0.72,1.68,1.92,2.52,2.88,2.88,3.12,4.56,5.04,6.84,8.28,7.92,8.76,9.24,10.08,9.6,6.6,2.76,0,,,,,,,,,,
