station_id,1/1/2013,1/8/2013,1/15/2013,1/22/2013,1/29/2013,2/5/2013,2/12/2013,2/19/2013,2/26/2013,3/5/2013,3/12/2013,3/19/2013,3/26/2013,4/2/2013,4/9/2013,4/16/2013,4/23/2013,4/30/2013,5/7/2013,5/14/2013,5/21/2013,5/28/2013,6/4/2013,6/11/2013,6/18/2013,6/25/2013,12/3/2013,12/10/2013,12/17/2013,12/24/2013,12/31/2013,1/7/2014,1/14/2014,1/21/2014,1/28/2014,2/4/2014,2/11/2014,2/18/2014,2/25/2014,3/4/2014,3/11/2014,3/18/2014,3/25/2014,4/1/2014,4/8/2014,4/15/2014,4/22/2014,4/29/2014,5/6/2014,5/13/2014,5/20/2014,5/27/2014,6/3/2014,6/10/2014,6/17/2014,6/24/2014,12/2/2014,12/9/2014,12/16/2014,12/23/2014,12/30/2014,1/6/2015,1/13/2015,1/20/2015,1/27/2015,2/3/2015,2/10/2015,2/17/2015,2/24/2015,3/3/2015,3/10/2015,3/17/2015,3/24/2015,3/31/2015,4/7/2015,4/14/2015,4/21/2015,4/28/2015,5/5/2015,5/12/2015,5/19/2015,5/26/2015,6/2/2015,6/9/2015,6/16/2015,6/23/2015,6/30/2015,12/1/2015,12/8/2015,12/15/2015,12/22/2015,12/29/2015,1/5/2016,1/12/2016,1/19/2016,1/26/2016,2/2/2016,2/9/2016,2/16/2016,2/23/2016,3/1/2016,3/8/2016,3/15/2016,3/22/2016,3/29/2016,4/5/2016,4/12/2016,4/19/2016,4/26/2016,5/3/2016,5/10/2016,5/17/2016,5/24/2016,5/31/2016,6/7/2016,6/14/2016,6/21/2016,6/28/2016,12/6/2016,12/13/2016,12/20/2016,12/27/2016,1/3/2017,1/10/2017,1/17/2017,1/24/2017,1/31/2017,2/7/2017,2/14/2017,2/21/2017,2/28/2017,3/7/2017,3/14/2017,3/21/2017,3/28/2017,4/4/2017,4/11/2017,4/18/2017,4/25/2017,5/2/2017,5/9/2017,5/16/2017,5/23/2017,5/30/2017,6/6/2017,6/13/2017,6/20/2017,6/27/2017,12/5/2017,12/12/2017,12/19/2017,12/26/2017,1/2/2018,1/9/2018,1/16/2018,1/23/2018,1/30/2018,2/6/2018,2/13/2018,2/20/2018,2/27/2018,3/6/2018,3/13/2018,3/20/2018,3/27/2018,4/3/2018,4/10/2018,4/17/2018,4/24/2018,5/1/2018,5/8/2018,5/15/2018,5/22/2018,5/29/2018,6/5/2018,6/12/2018,6/19/2018,6/26/2018,12/4/2018,12/11/2018,12/18/2018,12/25/2018,1/1/2019,1/8/2019,1/15/2019,1/22/2019,1/29/2019,2/5/2019,2/12/2019,2/19/2019,2/26/2019,3/5/2019,3/12/2019,3/19/2019,3/26/2019,4/2/2019,4/9/2019,4/16/2019,4/23/2019,4/30/2019,5/7/2019,5/14/2019,5/21/2019,5/28/2019,6/4/2019,6/11/2019,6/18/2019,6/25/2019,12/3/2019,12/10/2019,12/17/2019,12/24/2019,12/31/2019
CDEC:ADM,5.9,5.9,6.5,6.5,7.4,7.6,7.4,8,8,8,8.5,6.2,4.1,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.5,0.5,0.5,0.8,0.7,0.2,0.1,1.6,1,1.5,0.7,0.6,0,0,3.6,2.9,,0,0,0,0,0,0,0,0,0,0,0.6,0,0.9,1.4,1.8,2.3,2.3,1.6,1.4,0.8,0.6,0.2,0.1,0.2,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,2.7,,5.6,9.3,11.2,11.3,11.9,13.8,15.5,17.2,17.6,17.6,19,16.7,15,17.6,17.1,17,12.2,4.2,0,0,0,0,0,0,0,0,0,0,0,2.2,2.7,3.4,3.7,5.5,8.1,11.2,12.6,13.3,15.4,15.6,17.8,,22.4,21.5,18.2,19.2,17.6,16.7,16.3,13,7.6,0,0,0,0,0,0,0,0,0.2,0.4,0.8,1.2,1.3,0.6,0.6,1.7,2.9,2.8,1.7,1.6,3.3,4.5,4.9,6.2,7.3,4.8,0.9,0.8,0,0.7,0,0,0,0,0,0,0,0,2.2,2.5,3.1,4.9,4.6,6.3,6.5,10.2,10.9,12,14.5,17,18.6,20.5,22.6,22.1,21.7,21.3,18.2,15.8,9.8,0.4,,,0,,,,,,0.7,1.2,3.4,3.7,3.4
CDEC:AGP,17.52,17.54,17.85,17.39,18.03,17.7,17.65,16.66,17.21,16.26,18,18.11,17.96,17.94,11.41,5.39,3.82,3.6,1.06,0.74,0.74,0.67,0.35,0.42,0.13,0.01,1.72,4.16,3.99,3.88,5.7,6.44,7.36,7.24,7.72,8.24,9.49,9.29,8.75,13.31,13.24,12.24,11.33,13.21,13.11,10.62,5.83,5.2,0.84,0.51,0.11,0,0,0,0,0,0.77,3.67,5.31,5.51,5.67,6.02,5.57,5.69,5.79,6.54,9.01,8.71,6.86,7.83,6.99,4.93,3.29,1.58,1.95,1.07,0.34,0.52,0.42,0.52,0.08,0.2,0.1,0,0.01,0,0,2.96,2.79,4.77,5,6.8,7.02,8.99,9.89,12.32,15.35,15.25,14.53,16.03,15.3,19.99,21.04,21.03,21.47,15.74,14.66,8.91,10.89,12.06,8.46,2.25,0,0,0,0.05,0,0,3.99,4.97,8.68,9.03,8.29,23.89,30.52,41.6,41.93,45.04,50.78,55.45,55.73,54.4,53.68,52.78,55.6,56.87,60.95,61.04,41.44,1.4,1.86,0.72,0.63,0.66,0.89,0.88,1.56,1,7.41,8.45,8.16,8.69,8.38,10.79,9.5,10.3,10.79,10.19,9.63,11.89,14.06,20.24,19.83,24.06,31.24,28.35,25.82,26.1,25.03,14.21,11.07,9.83,4.66,1.82,1.98,1.93,1.66,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.6,0.2,,
CDEC:ALP,12.75,13.32,14.26,14.02,13.39,13.25,14.3,13.95,15.73,15.41,16.99,14.81,15.48,14.85,12.6,8.32,3.36,0.46,1.07,0.3,0.29,0.64,0.23,0.11,0.06,0.63,1.14,3.18,3.17,3.12,3.09,3.03,3.36,3.03,2.74,2.63,10.87,10.49,10.38,13.23,12.75,11.34,8.95,13.2,13.12,8.85,1.82,2.83,0.58,0.3,0.35,0.19,,0.09,0,0.07,0.88,0.08,1.61,3.79,4.29,5.03,4.04,2.99,1.23,0.58,1.7,0.22,0,0.67,0.09,0,0.3,0,0.02,0.07,0,1.12,0,0,0.13,0.11,0,0,0,0,0,3.16,2.99,6.63,,17.9,18.41,21.76,26.56,29.26,30.08,30.33,29.62,31.25,30.64,32.86,37.31,37.97,36.74,33.12,28.82,24.14,21.56,18.45,13.42,2.46,0.32,0.04,0,0,0,0,4.44,4.65,4.79,6.11,7.8,17.46,23.37,33.97,34.53,40.31,42.13,48.42,52.06,54.85,53.27,51.02,53.96,52.05,53.4,56.72,53.46,48.91,39.28,32.04,24.49,12.83,0.76,1,0.26,0.07,1.77,1.59,0.82,1.28,0.9,0.56,0.35,1.55,3.19,2.6,2.5,1.86,2.94,8.21,8.38,14.6,17.09,14.97,10.76,10.55,7.88,1.18,0.25,0.09,0.26,0.25,0,0,0,0,7.34,7.56,7.7,9.5,9.87,12.72,13.99,22.74,22.7,30.36,33.76,41.57,44.08,49.38,52.7,52.8,55.08,58.53,59.03,56.72,52.21,44.03,37.23,27.66,28.66,29.52,20.81,8.71,0.3,0,5.69,8.04,10.74,12.67,12.57
CDEC:BCB,4.3,4.42,4.62,4.53,4.67,4.9,4.9,5.06,5.11,5.23,5.4,5.43,5.4,5.5,5.65,5.66,5.8,5.81,5.73,5.62,5.44,5.46,5.4,5.78,5.67,5.75,10.49,13.04,13.1,12.82,13.83,14.29,14.02,14.23,13.81,5.18,9.33,9.55,9.12,19.72,19.99,19.64,19.65,25.38,24.74,24.09,20.09,21.58,15.37,12.93,2.55,,,,,,5.89,9.71,14.61,14.43,13.51,14.55,15.41,16.42,15.46,16.85,21.18,20.78,22.44,23.46,24.33,21.68,22.5,18.33,18.36,15.81,6.91,6.77,0.48,,0,,,,0,,,,,,,,,,,,,28.15,28.18,32.12,31.95,38.6,42.09,41.37,41.36,35.9,37.88,40.23,42.53,45.31,41.78,33.17,26.88,23.8,8.82,,,,8.91,11.75,19.45,22.05,21.19,43.66,50.56,66.91,66.14,72.25,81.65,92.68,92.46,95.03,93.25,90.59,91.27,82.96,,,,81.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDEC:BCH,2.88,3,3.48,3.84,3.96,4.44,5.4,5.16,3.6,1.8,0.72,0.6,0.12,0.12,0,0.12,0.12,0.24,0,0.12,0,0,0.12,0.12,0,0,0,0,0.96,0.36,0.36,0.36,0.24,0.12,0.12,0.48,1.44,1.32,0.36,1.56,0.72,0.24,0.12,0.6,0.72,0.24,0.24,0.36,0.24,0.24,0.12,0.36,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,0.84,1.8,1.08,1.92,2.52,3.72,5.16,8.16,10.2,11.16,9.12,8.52,3.84,2.4,1.8,0.36,0,0,0.24,0,0.24,0.12,0.12,0,0,0,0,0,0,0,1.44,1.32,2.16,2.16,1.68,7.2,8.4,16.44,17.76,21.48,23.04,26.88,27.48,27.6,24.96,19.44,16.8,12.6,7.68,2.04,0.6,0.48,0.48,0.6,0.6,0.6,0.48,0.24,0.6,0.48,0.84,0.72,0.48,0.48,0.36,0.84,0.96,0.96,0.6,0.36,0.48,0.36,1.44,2.52,1.08,1.56,1.92,0.6,0.84,0.36,0.6,0.36,0.6,0.36,0.48,0.6,0.48,0.48,0.36,0.6,3.12,3.6,3.48,3.48,3,4.8,4.92,9,8.76,11.88,15.36,17.88,18.96,18.96,22.92,22.2,21.24,17.04,10.92,2.76,0.6,0.36,0.24,0.48,0.72,0.84,0.6,0.36,0.36,0.24,2.88,4.56,4.68,5.04,6
CDEC:BFL,6.6,7.92,8.76,9,10.44,10.8,11.16,11.28,12,12.12,13.32,13.56,13.08,10.08,6.96,4.44,1.44,0.12,0.24,0.12,0.12,0.24,0.24,0.24,0.24,0.12,0,1.2,1.2,1.2,1.8,2.04,1.92,1.08,1.44,,1.68,0.84,0.24,0,0.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0.36,0.6,0.84,0.6,1.44,1.08,0.6,0.36,0.6,0.24,0.12,0.84,0.24,0.36,0.24,0.24,0.24,1.32,0.48,0.24,0.24,0.24,0.24,0.48,0.36,0.48,0.48,0.36,0.36,0.48,0.84,3.36,5.16,8.52,10.2,11.4,12.72,15.36,17.4,17.76,17.88,17.76,19.56,18.96,15.96,19.8,20.64,21.24,18.96,12.84,9,4.32,0.12,0.12,0.24,0.24,0.12,0.36,0.12,0.12,0.24,3.24,3.84,4.56,5.16,5.88,9.72,11.64,17.88,18.36,20.88,21.96,23.4,24,24.72,24.36,22.32,23.16,21.84,22.56,23.28,21.36,17.16,9.72,3,0,0,0,0,0,0,0.24,0,0.36,0.96,1.32,0,0,0.36,2.04,2.04,2.04,2.52,3.72,5.28,5.4,5.52,6.48,5.4,2.16,1.44,0,0,0,0,0,0,0,0,0,0,3.27,3.39,3.75,4.35,5.43,6.15,6.75,10.47,10.59,11.55,12.63,18.15,22.71,28.47,30.39,30.75,31.95,32.91,30.39,29.31,24.39,17.43,11.31,2.91,0.27,0.27,0.15,0.27,0.39,0.27,3,3.36,4.56,5.04,5.64
CDEC:BGP,7.2,7.28,7.79,7.8,8.35,8.12,8.21,8.28,8.22,7.91,7.93,7.41,7.13,6.82,3.75,0.44,0,0.1,0.39,0.1,0.09,0.1,0.16,0.2,0.21,0,0.78,0.99,1,1.2,1.15,1.1,0.94,0.93,1.04,1.86,1.94,1.34,1.4,4.34,3.78,3.68,3.64,5.08,4.3,1.08,0,0,0,0,0,0.01,0,0.05,0,0,0,0,0.67,0.58,0.47,0.47,0.51,0.49,0.51,0.49,1.7,1.72,2.76,3.07,3.96,1.06,0.15,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0.74,0.76,0.85,0.98,2,2.41,3.63,5.96,6.03,5.67,6.79,6.07,8.01,8.52,8.31,8.04,7.22,5.75,2.28,0,0,0,0,0,0,0,0,0,0,0,0,0.54,1.5,1.4,13.99,16.25,21.03,21.32,25.28,29.93,36.36,38.79,40.62,41.26,40.76,41.97,41.88,46.23,46.49,43.23,38.86,33.44,29.58,21.75,11.03,0,,,,1.55,1.47,1.48,1.42,1.35,1.83,2.11,1.99,2.2,2.24,2.2,1.64,2.25,4.28,4.78,5.39,9.6,8.99,6.77,5.72,3.68,0,0.07,0.04,0.14,0,0.27,0.2,0.08,0.46,3.12,3.45,3.39,3.67,3.42,5.55,6.2,10.52,10.57,17.01,18.93,23.88,25.81,31.42,37.4,38.31,40.04,41.71,43.22,40.71,39.11,34.69,30.53,28.29,28.3,26.05,19.07,7.33,,,,,,,
CDEC:BIM,19.32,19.32,20.16,20.28,20.52,20.16,21.12,21.12,21.12,20.88,20.76,17.76,15.36,14.16,12.84,12.36,12.36,0.48,0.6,0.48,0.48,0.48,0.48,0.6,0.48,0.48,3.12,5.76,5.88,6.36,7.32,6.84,7.44,6.24,6,7.08,8.28,7.92,7.56,10.44,9,7.08,3.84,5.88,5.52,0.84,0.24,0.96,0.72,0.36,0.36,0.36,0.36,0.36,0.36,0.36,4.56,3.48,6,4.56,4.32,4.92,3.96,3.96,3.96,3.12,2.04,2.88,2.4,2.16,2.28,0.6,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.84,0.72,0.72,0.72,0.72,0.72,0.72,3,3,3.72,4.92,6,6.36,10.44,10.68,12.96,15,15,14.64,16.56,16.56,19.68,22.2,20.76,19.32,17.4,13.2,8.16,4.08,0.96,0.96,0.96,0.96,0.96,1.08,1.08,1.08,1.08,3.72,2.76,5.88,5.52,3.96,16.2,14.76,23.64,23.16,26.76,33.12,36.84,37.68,39,38.88,35.52,34.56,32.28,32.52,29.04,24.6,17.88,11.76,3.36,0.84,0.96,0.96,0.96,0.96,1.08,6.84,11.16,13.68,14.28,14.16,8.04,8.64,7.32,12,9,6.6,9.12,12.12,16.92,14.4,15,16.32,12,5.4,0.72,0.24,0.24,0.36,0.36,0.36,0.48,0.48,0.6,0.6,0.6,8.48,9.81,11.09,12.04,11.68,14.51,21.27,31.12,32.16,19.39,21.24,,,,,,,,,,,,,,,,,,,,,,,,
CDEC:BKL,16.56,17.04,18.72,19.2,19.08,20.16,21.72,22.32,24.36,23.88,26.76,25.56,23.64,19.8,16.56,13.2,8.28,0.6,0.48,0.72,0.6,0.6,0.72,0.6,0.48,0.6,0.36,0.6,1.08,1.32,1.08,0.48,0.24,0.48,0.48,0.24,5.76,4.56,4.56,8.04,6.72,5.64,4.08,11.52,12,7.68,0.84,0.12,0.12,0.12,0.24,0.36,0.24,0.48,0.24,0.36,0.12,0.12,3,6.84,6,5.76,4.92,3.96,2.88,1.92,0,0,0,0,0,0.12,0.6,0.12,0.84,0.36,0.24,0.24,0.24,0.12,0.12,0.12,0.12,0.24,0.24,0.12,0.24,2.88,6.36,7.92,15,16.56,18.12,24.36,27,31.32,31.44,32.52,31.56,35.04,34.56,32.04,40.92,41.76,42.48,40.44,35.16,31.32,26.76,20.16,10.08,0.6,0.72,0.84,0.84,0.6,0.12,0.36,5.4,3.84,2.28,3.96,5.16,15.12,22.32,35.76,36,40.08,37.2,43.32,45,48.12,48.72,48.24,50.64,50.52,53.52,55.32,54.24,51.36,42.96,35.28,24.48,2.4,0.12,0.24,0.36,0.36,2.4,1.56,1.32,2.16,2.16,1.44,0.24,1.44,3.96,3.12,2.04,4.56,4.8,12.12,15,18.72,18.72,16.44,12.6,13.32,11.52,6.24,0.48,0.48,0.48,0.48,0.12,0.24,0,0.12,1.32,1.44,1.8,2.16,1.44,6.72,6.96,11.04,9.72,14.16,18.72,27.12,30.48,40.32,41.88,39.36,40.8,41.76,39.48,33.96,30,23.64,18.12,10.92,7.8,6.36,0.96,,,,6.72,5.88,6.12,10.56,11.64
CDEC:BLA,4.92,5.64,7.32,7.56,8.28,9.6,8.52,8.52,8.16,9.24,11.4,9.24,8.4,7.32,6.24,4.2,1.2,1.08,0.72,0.6,0.6,0.6,0.6,0.6,0.24,0.36,0.36,0.24,0.72,0.84,0.84,0.84,0.84,1.32,0.48,2.04,2.52,2.28,2.28,3.12,3.96,4.32,1.92,3.36,3.96,0.72,0.48,4.56,4.44,4.44,4.44,4.44,4.32,0,0.12,0.12,1.32,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,4.32,5.76,8.16,8.28,8.28,8.64,10.92,12,12.96,13.44,13.08,13.92,13.68,12.84,15,15.48,15.48,12.96,7.2,4.44,1.2,0.48,0.36,0.24,0.6,0.36,0.36,0.24,0.36,0.24,1.2,2.88,3.72,3.84,4.08,5.4,7.32,8.28,8.88,10.44,10.8,12.48,14.52,15.72,15.36,13.2,14.28,14.28,15,15.48,14.04,10.08,1.68,0.36,0.36,0.36,0.24,0.48,0.48,0.24,0,0.12,0.72,1.08,0.96,0.48,0.48,0.72,1.2,1.44,1.32,0.48,2.04,3.6,4.44,6.84,8.64,7.68,6,5.76,3.96,1.56,0,0,0,0,0,0,0,0,1.92,2.04,2.76,4.8,4.8,5.76,6.6,11.04,11.4,12.96,14.28,15.96,16.68,18.72,19.68,20.04,20.4,21.48,19.56,18.72,15.24,8.52,3,1.08,1.2,2.04,1.08,1.08,1.08,0.96,0,0.12,0.72,0.36,0.48
